id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
38,DN-SD-0019_1,9/23/1990,36.35,-123.0466667,2000,NA,1990,0
39,DN-SD-0019_2,9/24/1990,35.89833333,-122.1966667,1064,NA,1990,1
40,DN-SD-0019_3,9/25/1990,36.00166667,-122.185,800,NA,1990,1
41,DN-SD-0019_4,9/26/1990,35.96333333,-122.0883333,800,NA,1990,1
42,DN-SD-0019_5,9/27/1990,36.18833333,-122.3133333,800,NA,1990,0
43,DN-SD-0020_1,9/27/1990,36.23333333,-122.4433333,892,NA,1990,1
44,DN-SD-0019_6,9/28/1990,36,-122.225,823,NA,1990,1
45,DN-SD-0020_2,9/28/1990,36.02333333,-122.3016667,840,NA,1990,1
46,DN-SD-0019_7,9/29/1990,36.49666667,-122.6833333,1500,NA,1990,1
47,DN-SD-0020_3,9/29/1990,36.14666667,-122.3633333,840,NA,1990,0
48,DN-SD-0019_8,9/30/1990,35.985,-122.3133333,1200,NA,1990,1
49,DN-SD-0020_4,9/30/1990,35.62,-122.1883333,650,NA,1990,1
50,DN-SD-0021_1,9/30/1990,32.31,-117.475,660,NA,1990,1
51,DN-SD-0020_5,10/1/1990,36.11666667,-122.405,840,NA,1990,1
52,DN-SD-0021_2,10/1/1990,32.32166667,-117.475,677,NA,1990,0
53,DN-SD-0020_6,10/2/1990,36.19833333,-122.4816667,1150,NA,1990,1
54,DN-SD-0021_3,10/2/1990,32.365,-117.415,670,NA,1990,0
55,DN-SD-0021_4,10/3/1990,32.35666667,-117.4433333,685,NA,1990,1
56,DN-SD-0021_5,10/4/1990,32.37333333,-117.51,695,NA,1990,1
57,DN-SD-0024_1,10/4/1990,32.465,-117.5733333,580,NA,1990,1
58,DN-SD-0021_6,10/5/1990,32.44,-117.45,524,NA,1990,0
59,DN-SD-0022_1,10/5/1990,35.86833333,-122.72,2000,NA,1990,1
60,DN-SD-0024_2,10/5/1990,32.46,-117.5733333,670,NA,1990,0
61,DN-SD-0022_2,10/6/1990,35.96,-122.775,2000,NA,1990,1
62,DN-SD-0023_1,10/7/1990,36.13166667,-122.385,865,NA,1990,1
63,DN-SD-0023_2,10/8/1990,36.03833333,-122.435,1032,NA,1990,1
64,DN-SD-0026_1,10/8/1990,35.88333333,-122.3833333,1000,NA,1990,1
65,DN-SD-0023_3,10/9/1990,35.85666667,-122.4733333,1141,NA,1990,1
66,DN-SD-0026_2,10/9/1990,35.58333333,-122.6333333,1000,NA,1990,1
67,DN-SD-0027_1,10/9/1990,35.78,-122.5466667,1712,NA,1990,1
68,DN-SD-0023_4,10/10/1990,35.64333333,-122.6866667,1919,NA,1990,1
69,DN-SD-0026_3,10/10/1990,35.48333333,-122.85,1000,NA,1990,0
70,DN-SD-0027_2,10/10/1990,35.53666667,-122.8233333,1970,NA,1990,1
71,DN-SD-0026_4,10/11/1990,36.63333333,-122.5,1000,NA,1990,1
72,DN-SD-0027_3,10/11/1990,35.59833333,-122.8933333,2063,NA,1990,1
73,DN-SD-0028_1,10/11/1990,32.53833333,-117.5066667,300,NA,1990,0
74,DN-SD-0029_1,10/11/1990,32.50666667,-117.5666667,652,NA,1990,1
75,DN-SD-0026_5,10/12/1990,36.91666667,-122.6666667,1000,NA,1990,1
76,DN-SD-0027_4,10/12/1990,35.65333333,-122.9733333,2116,NA,1990,1
77,DN-SD-0028_2,10/12/1990,32.715,-117.6183333,600,NA,1990,0
78,DN-SD-0027_5,10/13/1990,35.60166667,-123.01,1810,NA,1990,1
79,DN-SD-0025_1,10/14/1990,40.685,-126.3183333,NA,NA,1990,1
80,DN-SD-0025_2,10/15/1990,40.67333333,-126.6316667,NA,NA,1990,1
81,DN-SD-0025_3,10/16/1990,40.45666667,-126.4483333,NA,NA,1990,1
82,DN-SD-0031_1,10/16/1990,35.86833333,-122.585,2063,NA,1990,1
83,DN-SD-0025_4,10/17/1990,40.73666667,-126.2766667,NA,NA,1990,1
84,DN-SD-0031_2,10/17/1990,35.78833333,-122.705,2006,NA,1990,1
85,DN-SD-0025_5,10/18/1990,40.69833333,-126.2583333,NA,NA,1990,1
86,DN-SD-0031_3,10/18/1990,35.87833333,-123.1983333,2080,NA,1990,1
87,DN-SD-0032_1,10/18/1990,36.18166667,-123.075,2500,NA,1990,1
88,DN-SD-0025_6,10/19/1990,40.715,-126.1966667,NA,NA,1990,1
89,DN-SD-0031_4,10/19/1990,36.10166667,-122.375,1199,NA,1990,0
90,DN-SD-0032_2,10/19/1990,35.95333333,-123.0483333,1000,NA,1990,0
91,DN-SD-0033_1,10/19/1990,36.06833333,-122.355,1100,NA,1990,0
92,DN-SD-0025_7,10/20/1990,40.50166667,-125.905,NA,NA,1990,1
93,DN-SD-0025_8,10/21/1990,40.67666667,-126.4633333,NA,NA,1990,1
94,DN-SD-0025_9,10/22/1990,40.67666667,-126.4633333,NA,NA,1990,0
95,DN-SD-0033_2,10/22/1990,35.26833333,-121.9883333,1200,NA,1990,1
96,DN-SD-0034_1,10/22/1990,35.33666667,-121.105,120,NA,1990,0
97,DN-SD-0033_3,10/23/1990,35.14833333,-121.7383333,814,NA,1990,1
98,DN-SD-0034_2,10/23/1990,35.20666667,-121.79,600,NA,1990,1
99,DN-SD-0035_1,10/23/1990,32.48333333,-117.365,500,NA,1990,0
100,DN-SD-0034_3,10/24/1990,35.11,-121.6816667,600,NA,1990,1
101,DN-SD-0035_2,10/24/1990,32.59,-117.7016667,650,NA,1990,1
102,DN-SD-0036_1,10/24/1990,35.26666667,-122.6666667,1000,NA,1990,1
103,DN-SD-0035_3,10/25/1990,32.60666667,-117.645,650,NA,1990,1
104,DN-SD-0035_4,10/26/1990,32.58,-117.57,735,NA,1990,0
105,DN-SD-0037_1,10/27/1990,32.61833333,-117.5383333,600,NA,1990,1
106,DN-SD-0038_1,11/9/1990,35.39166667,-121.97,760,NA,1990,1
107,DN-SD-0039_1,11/9/1990,40.16,-125.5283333,1080,NA,1990,1
108,DN-SD-0040_1,11/9/1990,34.47833333,-122.4683333,2237,NA,1990,1
109,DN-SD-0038_2,11/10/1990,35.47833333,-122.3033333,2000,NA,1990,1
110,DN-SD-0039_2,11/10/1990,40.21166667,-125.4966667,1080,NA,1990,1
111,DN-SD-0040_2,11/10/1990,34.48666667,-122.365,2067,NA,1990,1
112,DN-SD-0038_3,11/11/1990,35.155,-123.1366667,2100,NA,1990,1
113,DN-SD-0039_3,11/11/1990,40.23666667,-125.495,1080,NA,1990,1
114,DN-SD-0040_3,11/11/1990,34.48333333,-122.3083333,2237,NA,1990,1
115,DN-SD-0039_4,11/12/1990,40.07833333,-125.3916667,1080,NA,1990,1
116,DN-SD-0040_4,11/12/1990,34.46333333,-122.2016667,2064,NA,1990,1
117,DN-SD-0041_1,11/12/1990,38.69333333,-124.735,1991,NA,1990,1
118,DN-SD-0039_5,11/13/1990,40.08,-125.3983333,1080,NA,1990,1
119,DN-SD-0039_6,11/14/1990,39.95,-125.2866667,1080,NA,1990,1
120,DN-SD-0039_7,11/15/1990,39.88333333,-125.285,1080,NA,1990,1
121,DN-SD-0039_8,11/16/1990,39.82666667,-125.3133333,1080,NA,1990,1
122,DN-SD-0041_2,11/17/1990,38.73666667,-124.7066667,1991,NA,1990,1
123,DN-SD-0041_3,11/18/1990,38.94333333,-124.6366667,1892,NA,1990,1
124,DN-SD-0041_4,11/19/1990,38.985,-124.4483333,1856,NA,1990,1
125,DN-SD-0042_1,11/23/1990,35.49833333,-122.7116667,1960,NA,1990,0
126,DN-SD-0043_1,11/23/1990,37.23333333,-125.05,2000,NA,1990,1
127,DN-SD-0041_5,11/24/1990,38.76,-124.6266667,1970,NA,1990,1
128,DN-SD-0042_2,11/24/1990,35.56333333,-123.0783333,2072,NA,1990,1
129,DN-SD-0043_2,11/24/1990,37.1,-124.9333333,2000,NA,1990,1
130,DN-SD-0041_6,11/25/1990,38.755,-124.5583333,1970,NA,1990,1
131,DN-SD-0043_3,11/25/1990,36,-123.9333333,2000,NA,1990,0
132,DN-SD-0044_1,11/29/1990,39.14666667,-125.2183333,2000,NA,1990,1
133,DN-SD-0045_1,11/29/1990,38.60333333,-123.94,1000,NA,1990,0
134,DN-SD-0044_2,11/30/1990,39.20166667,-125.4433333,1980,NA,1990,1
135,DN-SD-0047_1,12/3/1990,32.675,-120.1033333,500,NA,1990,1
136,DN-SD-0046_1,12/4/1990,35.17,-121.66,345,NA,1990,1
137,DN-SD-0047_2,12/4/1990,32.68666667,-120.1533333,1000,NA,1990,1
138,DN-SD-0046_2,12/5/1990,33.72333333,-121.09,1644,NA,1990,0
139,DN-SD-0047_3,12/5/1990,32.46,-119.4866667,650,NA,1990,0
140,DN-SD-0047_4,12/6/1990,32.54,-118.7666667,405,NA,1990,1
141,DN-SD-0047_5,12/7/1990,32.15666667,-118.3716667,537,NA,1990,1
142,DN-SD-0048_1,12/8/1990,34.165,-122.2683333,2050,NA,1990,1
143,DN-SD-0049_1,12/8/1990,32.79833333,-121.015,2000,NA,1990,1
144,DN-SD-0048_2,12/9/1990,34.14,-122.2216667,2050,NA,1990,1
145,DN-SD-0049_2,12/9/1990,33.54166667,-121.5516667,2048,NA,1990,0
146,DN-SD-0048_3,12/10/1990,34.14833333,-122.2183333,2050,NA,1990,1
147,DN-SD-0049_3,12/10/1990,34.03,-122.1266667,2109,NA,1990,1
148,DN-SD-0050_1,12/10/1990,34.08333333,-122.15,2109,NA,1990,1
149,DN-SD-0051_1,12/10/1990,34.01833333,-122.195,2109,NA,1990,1
150,DN-SD-0048_4,12/11/1990,34.15333333,-122.2016667,2050,NA,1990,1
151,DN-SD-0049_4,12/11/1990,34.205,-122.2216667,2000,NA,1990,1
152,DN-SD-0050_2,12/11/1990,34.13333333,-122.1666667,2109,NA,1990,0
153,DN-SD-0051_2,12/11/1990,34.07333333,-122.1183333,2109,NA,1990,1
154,DN-SD-0048_5,12/12/1990,34.27666667,-122.4183333,2050,NA,1990,1
155,DN-SD-0049_5,12/12/1990,34.24666667,-122.4233333,2060,NA,1990,1
156,DN-SD-0050_3,12/12/1990,34.23333333,-122.3666667,2048,NA,1990,1
157,DN-SD-0051_3,12/12/1990,34.23833333,-122.4516667,2048,NA,1990,1
158,DN-SD-0048_6,12/13/1990,34.495,-122.505,2050,NA,1990,1
159,DN-SD-0049_6,12/13/1990,34.29166667,-122.5266667,2055,NA,1990,1
160,DN-SD-0050_4,12/13/1990,34.3,-122.5166667,2055,NA,1990,1
161,DN-SD-0051_4,12/13/1990,34.31833333,-122.575,2237,NA,1990,1
162,DN-SD-0049_7,12/14/1990,34.31333333,-122.5466667,2204,NA,1990,1
163,DN-SD-0050_5,12/14/1990,34.31666667,-122.6166667,2055,NA,1990,1
164,DN-SD-0051_5,12/14/1990,34.29333333,-122.5966667,2055,NA,1990,1
165,DN-SD-0052_1,12/14/1990,37.99666667,-124.45,2100,NA,1990,0
166,DN-SD-0054_1,12/15/1990,32.535,-117.96,500,NA,1990,1
167,DN-SD-0052_2,12/17/1990,34.74,-122.485,2100,NA,1990,1
168,DN-SD-0053_1,12/18/1990,34.72333333,-122.53,2165,NA,1990,1
169,DN-SD-0054_2,12/18/1990,32.46833333,-118.0216667,790,NA,1990,1
170,DN-SD-0052_3,12/19/1990,32.395,-120.3166667,2100,NA,1990,1
171,DN-SD-0054_3,12/19/1990,32.455,-118.05,902,NA,1990,1
172,DN-SD-0055_1,12/28/1990,32.69166667,-118.2866667,668,NA,1990,0
173,DN-SD-0055_2,12/29/1990,32.69166667,-118.2866667,315,NA,1990,1
174,DN-SD-0056_1,12/29/1990,32.44166667,-118.115,990,NA,1990,0
175,DN-SD-0055_3,12/30/1990,32.4,-118.13,990,NA,1990,1
176,DN-SD-0056_2,12/30/1990,31.69833333,-118.3916667,1000,NA,1990,0
177,DN-SD-0055_4,12/31/1990,32.39333333,-118.0633333,790,NA,1990,0
178,DN-SD-0056_3,12/31/1990,31.67,-118.255,680,NA,1990,0
179,DN-SD-0055_5,1/1/1991,32.32166667,-118.165,267,NA,1991,0
180,DN-SD-0056_4,1/1/1991,31.96,-118.125,567,NA,1991,1
181,DN-SD-0055_6,1/2/1991,32.26666667,-117.9916667,1072,NA,1991,1
182,DN-SD-0057_1,1/7/1991,33.09,-119.72,500,NA,1991,0
183,DN-SD-0057_2,1/8/1991,33.095,-119.745,500,NA,1991,0
184,DN-SD-0057_3,1/9/1991,33.11666667,-119.7316667,400,NA,1991,0
185,DN-SD-0057_4,1/10/1991,33.24,-119.9516667,490,NA,1991,0
186,DN-SD-0058_1,1/10/1991,33.21833333,-119.9433333,538,NA,1991,0
187,DN-SD-0057_5,1/11/1991,33.31833333,-120.0166667,536,NA,1991,0
188,DN-SD-0057_6,1/11/1991,33.36833333,-120.0716667,550,NA,1991,0
189,DN-SD-0058_2,1/11/1991,33.45666667,-120.1333333,657,NA,1991,0
190,DN-SD-0057_7,1/12/1991,33.34333333,-120.0983333,640,NA,1991,0
191,DN-SD-0057_8,1/13/1991,33.525,-120.0816667,600,NA,1991,0
192,DN-SD-0059_1,1/18/1991,32.40166667,-118.8716667,611,NA,1991,0
193,DN-SD-0059_2,1/20/1991,32.6,-120.9416667,2000,NA,1991,0
194,DN-SD-0059_3,1/22/1991,31.95666667,-118.525,578,NA,1991,0
195,DN-SD-0059_4,1/23/1991,32.1,-118.5233333,169,NA,1991,0
196,DN-SD-0060_1,6/3/1991,32.03666667,-118.63,170,NA,1991,0
197,DN-SD-0061_1,6/3/1991,31.87833333,-118.3733333,50,NA,1991,0
198,DN-SD-0060_2,6/4/1991,32.245,-118.715,930,NA,1991,0
199,DN-SD-0061_2,6/4/1991,32.345,-118.73,50,NA,1991,0
200,DN-SD-0062_1,6/23/1991,32.08333333,-118.2333333,350,NA,1991,0
201,DN-SD-0062_2,6/24/1991,32.25,-118.75,450,NA,1991,0
202,DN-SD-0062_3,6/25/1991,32.5,-118.7666667,500,NA,1991,0
203,DN-SD-0062_4,6/26/1991,32.5,-118.7666667,350,NA,1991,0
204,DN-SD-0063_1,7/16/1991,32.53333333,-117.9166667,600,NA,1991,1
205,DN-SD-0064_1,7/16/1991,32.68333333,-117.8966667,310,NA,1991,0
206,DN-SD-0065_1,7/16/1991,33.80833333,-120.4,817,NA,1991,0
207,DN-SD-0066_1,7/16/1991,32.47166667,-118.0733333,1050,NA,1991,1
208,DN-SD-0067_1,7/16/1991,32.79833333,-117.5166667,437,NA,1991,0
209,DN-SD-0068_1,7/16/1991,32.70166667,-117.5766667,586,NA,1991,0
210,DN-SD-0063_2,7/17/1991,32.53333333,-117.9166667,600,NA,1991,0
211,DN-SD-0064_2,7/17/1991,32.45333333,-117.935,950,NA,1991,0
212,DN-SD-0065_2,7/17/1991,34.535,-120.9183333,385,NA,1991,0
213,DN-SD-0066_2,7/17/1991,32.46666667,-118.02,1010,NA,1991,1
214,DN-SD-0067_2,7/17/1991,32.65833333,-118.3583333,400,NA,1991,0
215,DN-SD-0068_2,7/17/1991,32.36333333,-117.9566667,554,NA,1991,0
216,DN-SD-0063_3,7/18/1991,32.65,-118.1833333,1000,NA,1991,1
217,DN-SD-0066_3,7/18/1991,32.63666667,-118.1966667,1100,NA,1991,0
218,DN-SD-0067_3,7/18/1991,32.69833333,-118.25,730,NA,1991,0
219,DN-SD-0068_3,7/18/1991,32.41,-117.9033333,554,NA,1991,0
220,DN-SD-0067_4,7/19/1991,32.68333333,-118.2383333,870,NA,1991,0
221,DN-SD-0068_4,7/19/1991,32.27333333,-118.1183333,267,NA,1991,0
222,DN-SD-0065_3,7/20/1991,34.67666667,-121.2166667,277,NA,1991,0
223,DN-SD-0070_1,7/20/1991,32.7,-117.6,200,NA,1991,1
224,DN-SD-0065_4,7/21/1991,34.61166667,-121.145,404,NA,1991,0
225,DN-SD-0070_3,7/22/1991,32.7,-117.5,200,NA,1991,0
226,DN-SD-0063_4,7/24/1991,32.61666667,-118.3166667,700,NA,1991,0
227,DN-SD-0064_3,7/24/1991,32.66333333,-117.495,350,NA,1991,0
228,DN-SD-0066_4,7/24/1991,32.70666667,-117.5433333,620,NA,1991,0
229,DN-SD-0063_5,7/25/1991,32.63333333,-118.35,500,NA,1991,1
230,DN-SD-0063_6,7/26/1991,32.6,-117.8666667,250,NA,1991,0
231,DN-SD-0071_1,7/26/1991,33.25666667,-119.045,500,NA,1991,1
232,DN-SD-0071_2,7/27/1991,33.25,-119.0316667,150,NA,1991,0
233,DN-SD-0074_1,7/27/1991,32.54,-117.395,400,NA,1991,0
234,DN-SD-0071_3,7/28/1991,34.215,-120.7216667,800,NA,1991,0
235,DN-SD-0072_1,7/28/1991,32.48833333,-117.4733333,550,NA,1991,1
236,DN-SD-0074_2,7/28/1991,32.96333333,-117.4316667,400,NA,1991,0
237,DN-SD-0071_4,7/29/1991,35.34,-121.3966667,400,NA,1991,0
238,DN-SD-0072_2,7/29/1991,32.46833333,-117.51,668,NA,1991,0
239,DN-SD-0074_3,7/29/1991,32.59166667,-117.4416667,300,NA,1991,0
240,DN-SD-0071_5,7/30/1991,35.265,-121.3066667,350,NA,1991,0
241,DN-SD-0072_3,7/30/1991,32.59666667,-117.5466667,675,NA,1991,0
242,DN-SD-0074_4,7/30/1991,32.46166667,-117.4483333,560,NA,1991,0
243,DN-SD-0072_4,7/31/1991,32.44833333,-117.445,599,NA,1991,0
244,DN-SD-0072_5,8/1/1991,32.565,-117.62,657,NA,1991,0
245,DN-SD-0073_1,8/1/1991,32.21666667,-117.3366667,725,NA,1991,0
246,DN-SD-0075_1,8/1/1991,35.2,-121.5466667,335,NA,1991,0
247,DN-SD-0076_1,8/1/1991,32.57666667,-117.4883333,500,NA,1991,0
248,DN-SD-0073_2,8/2/1991,32.55166667,-117.4816667,668,NA,1991,0
249,DN-SD-0076_2,8/2/1991,32.5,-117.4316667,500,NA,1991,0
250,DN-SD-0073_3,8/3/1991,32.64166667,-118.115,990,NA,1991,0
251,DN-SD-0077_1,8/3/1991,32.79,-118.1933333,406,NA,1991,0
252,DN-SD-0078_1,8/3/1991,32.57166667,-117.4716667,670,NA,1991,0
253,DN-SD-0073_4,8/4/1991,32.465,-117.5966667,350,NA,1991,1
254,DN-SD-0077_2,8/4/1991,32.55166667,-118.005,310,NA,1991,0
255,DN-SD-0078_2,8/4/1991,32.60833333,-117.5666667,650,NA,1991,1
256,DN-SD-0073_5,8/5/1991,32.465,-117.5916667,350,NA,1991,0
257,DN-SD-0075_2,8/5/1991,33.14833333,-118.8933333,655,NA,1991,0
258,DN-SD-0078_3,8/5/1991,32.72833333,-117.655,600,NA,1991,1
259,DN-SD-0075_3,8/6/1991,32.73,-118.2783333,668,NA,1991,1
260,DN-SD-0078_4,8/6/1991,32.74,-117.6633333,590,NA,1991,0
261,DN-SD-0075_4,8/7/1991,32.73166667,-118.2416667,668,NA,1991,0
262,DN-SD-0076_3,8/7/1991,32.63833333,-117.5583333,643,NA,1991,0
263,DN-SD-0079_1,8/7/1991,32.52,-118.17,980,NA,1991,0
264,DN-SD-0075_5,8/8/1991,32.64333333,-117.8933333,250,NA,1991,1
265,DN-SD-0076_4,8/8/1991,32.635,-117.5583333,643,NA,1991,0
266,DN-SD-0079_2,8/8/1991,32.67166667,-117.7883333,350,NA,1991,0
267,DN-SD-0080_1,8/8/1991,32.67666667,-117.565,625,NA,1991,0
268,DN-SD-0076_5,8/9/1991,32.635,-117.5583333,643,NA,1991,0
269,DN-SD-0079_3,8/9/1991,32.67333333,-118.3216667,650,NA,1991,0
270,DN-SD-0080_2,8/9/1991,32.69,-117.62,603,NA,1991,0
271,DN-SD-0079_4,8/10/1991,32.55,-117.9133333,700,NA,1991,0
272,DN-SD-0080_3,8/10/1991,32.82666667,-117.8833333,364,NA,1991,0
273,DN-SD-0080_4,8/11/1991,32.745,-117.5583333,570,NA,1991,0
274,DN-SD-0080_5,8/12/1991,32.81833333,-117.905,300,NA,1991,0
275,DN-SD-0081_1,8/13/1991,32.69166667,-117.6933333,182,NA,1991,0
276,DN-SD-0081_2,8/14/1991,32.75166667,-118.9816667,660,NA,1991,0
277,DN-SD-0082_1,8/14/1991,32.665,-117.9683333,43,NA,1991,1
278,DN-SD-0081_3,8/15/1991,32.59666667,-119.6716667,310,NA,1991,0
279,DN-SD-0082_2,8/15/1991,32.63666667,-117.9816667,46,NA,1991,0
280,DN-SD-0082_3,8/16/1991,32.51333333,-117.515,46,NA,1991,0
281,DN-SD-0083_2,8/16/1991,32.74833333,-117.7116667,590,NA,1991,0
282,DN-SD-0082_4,8/17/1991,32.6,-117.985,77,NA,1991,0
283,DN-SD-0083_3,8/17/1991,32.78,-117.555,530,NA,1991,0
284,DN-SD-0084_1,8/17/1991,32.55166667,-117.9766667,730,NA,1991,0
285,DN-SD-0082_5,8/18/1991,32.65166667,-117.8533333,55,NA,1991,1
286,DN-SD-0084_2,8/18/1991,32.41,-118.8316667,918,NA,1991,0
287,DN-SD-0084_3,8/19/1991,32.64166667,-117.975,302,NA,1991,0
288,DN-SD-0086_1,8/20/1991,32.44666667,-117.42,500,NA,1991,0
289,DN-SD-0085_1,8/21/1991,34.52833333,-121.8683333,2000,NA,1991,1
290,DN-SD-0086_2,8/22/1991,32.59833333,-117.7483333,284,NA,1991,1
291,DN-SD-0086_3,8/23/1991,32.63666667,-117.6816667,462,NA,1991,0
292,DN-SD-0090_1,8/26/1991,34.78333333,-120.9333333,125,NA,1991,0
293,DN-SD-0087_1,8/27/1991,35.15166667,-121.17,315,NA,1991,0
294,DN-SD-0088_1,8/27/1991,35.18333333,-121.1333333,280,NA,1991,0
295,DN-SD-0089_1,8/27/1991,32.51666667,-117.5333333,651,NA,1991,0
296,DN-SD-0090_2,8/27/1991,35.16666667,-121.1283333,290,NA,1991,0
297,DN-SD-0087_2,8/28/1991,35.105,-121.2833333,333,NA,1991,0
298,DN-SD-0088_2,8/28/1991,35.20833333,-121.2916667,335,NA,1991,0
299,DN-SD-0089_2,8/28/1991,32.285,-117.3983333,670,NA,1991,0
300,DN-SD-0090_3,8/28/1991,35.11666667,-121.2333333,320,NA,1991,0
301,DN-SD-0087_3,8/29/1991,35.135,-121.3616667,300,NA,1991,0
302,DN-SD-0088_3,8/29/1991,35.16666667,-121.3,330,NA,1991,0
303,DN-SD-0089_3,8/29/1991,32.21833333,-117.3033333,814,NA,1991,0
304,DN-SD-0090_4,8/29/1991,35.16666667,-121.2666667,335,NA,1991,0
305,DN-SD-0091_1,8/29/1991,32.6,-117.5666667,650,NA,1991,1
306,DN-SD-0087_4,8/30/1991,35.10833333,-121.3183333,300,NA,1991,0
307,DN-SD-0088_4,8/30/1991,35.11666667,-121.2,230,NA,1991,0
308,DN-SD-0089_4,8/30/1991,32.245,-117.4483333,341,NA,1991,1
309,DN-SD-0090_5,8/30/1991,35.13333333,-121.1333333,290,NA,1991,0
310,DN-SD-0091_2,8/30/1991,32.56666667,-117.4833333,668,NA,1991,0
311,DN-SD-0092_1,8/30/1991,35.63333333,-122.2583333,1800,NA,1991,1
312,DN-SD-0091_3,8/31/1991,32.71166667,-117.5316667,377,NA,1991,0
313,DN-SD-0092_2,8/31/1991,35.34833333,-122.5183333,2480,NA,1991,0
314,DN-SD-0092_3,9/1/1991,35.05666667,-122.1783333,2100,NA,1991,0
315,DN-SD-0092_4,9/2/1991,35.005,-121.98,1000,NA,1991,1
316,DN-SD-0092_5,9/3/1991,34.765,-122.1616667,2210,NA,1991,0
317,DN-SD-0093_1,9/5/1991,35.125,-121.135,231,NA,1991,0
318,DN-SD-0093_2,9/6/1991,35.19833333,-121.2433333,300,NA,1991,0
319,DN-SD-0093_3,9/7/1991,35.64,-121.5483333,413,NA,1991,0
320,DN-SD-0094_1,9/7/1991,32.725,-117.6216667,603,NA,1991,0
321,DN-SD-0093_4,9/8/1991,35.88166667,-122.465,2000,NA,1991,0
322,DN-SD-0094_2,9/8/1991,33.02333333,-118.2766667,620,NA,1991,0
323,DN-SD-0093_5,9/9/1991,35.67666667,-121.7116667,440,NA,1991,0
324,DN-SD-0096_1,9/10/1991,32.61,-117.46,440,NA,1991,1
325,DN-SD-0094_3,9/11/1991,32.50666667,-117.6383333,371,NA,1991,1
326,DN-SD-0096_2,9/11/1991,32.3,-118.4166667,647,NA,1991,0
327,DN-SD-0097_1,9/11/1991,35.13,-122.365,2120,NA,1991,0
328,DN-SD-0094_4,9/12/1991,32.435,-117.4583333,698,NA,1991,0
329,DN-SD-0096_3,9/12/1991,32.585,-118.3716667,564,NA,1991,0
330,DN-SD-0097_2,9/12/1991,35.085,-123.3083333,2190,NA,1991,0
331,DN-SD-0094_5,9/13/1991,32.475,-117.5133333,650,NA,1991,1
